ticker,ref.date,price.open,price.close,price.adjusted,price.low,price.high,volume
ACN,2001-11-07,17.98,18.9,14.324716,17.959999,18.9,1987000
ACN,2001-11-08,18.700001,19.950001,15.120535,18.700001,19.969999,1747200
ACN,2001-11-09,19.75,19.950001,15.120535,19.65,19.950001,1325400
ACN,2001-11-12,19.75,19.49,14.771888,19,19.75,2398300
ACN,2001-11-13,19.700001,20.799999,15.764765,19.66,21.24,1463000
ACN,2001-11-14,21,20.209999,15.317591,19.969999,21.4,1391400
ACN,2001-11-15,20.049999,20.25,15.347913,20.049999,20.450001,628200
ACN,2001-11-16,20.25,21.040001,15.946667,20.200001,21.25,639100
ACN,2001-11-19,21.1,22,16.674271,21.1,22.25,1430000
ACN,2001-11-20,21.959999,21.25,16.105827,21.15,21.959999,1017400
ACN,2001-11-21,21.200001,20.35,15.4237,19.799999,21.209999,1442600
ACN,2001-11-23,20.34,20.549999,15.575289,20.26,20.620001,286500
ACN,2001-11-26,20.68,21.5,16.295313,20.27,21.6,1064900
ACN,2001-11-27,21.6,22.5,17.053232,21.5,22.75,1210000
ACN,2001-11-28,22,21.85,16.560587,20.860001,22.1,1415900
ACN,2001-11-29,21.83,21.43,16.242258,21.01,22.24,1326400
ACN,2001-11-30,21.459999,22.6,17.129025,21.41,22.66,2075400
ACN,2001-12-03,22.75,22.9,17.356403,22.5,24,1244400
ACN,2001-12-04,22.75,24.200001,18.341705,22.65,24.5,2087000
ACN,2001-12-05,24.4,26.65,20.198612,24.34,26.799999,3386200
ACN,2001-12-06,26.65,26.25,19.895439,25.9,27.17,3190200
ACN,2001-12-07,25.9,24.860001,18.84193,24.799999,25.950001,1115400
ACN,2001-12-10,25,24.6,18.644873,24.5,26.200001,1732100
ACN,2001-12-11,24.549999,24.76,18.766136,24.5,24.879999,1713200
ACN,2001-12-12,24.75,25.17,19.076887,24.540001,25.299999,2044100
ACN,2001-12-13,25.120001,23.299999,17.659576,23.200001,25.129999,1446600
ACN,2001-12-14,23.35,23.65,17.924843,22.639999,23.85,1156200
ACN,2001-12-17,23.799999,25.459999,19.296679,23.709999,25.5,1428100
ACN,2001-12-18,25.75,25.950001,19.668062,25.51,26.1,2640200
ACN,2001-12-19,25.9,26.030001,19.728697,25.450001,26.379999,1160100
ACN,2001-12-20,27.6,27.049999,20.501772,25.610001,28,2425100
ACN,2001-12-21,26.65,26.15,19.819647,26.120001,27.25,1900500
ACN,2001-12-24,26.15,26.01,19.713541,25.950001,26.15,181100
ACN,2001-12-26,26.110001,26.24,19.887859,26.01,26.24,667000
ACN,2001-12-27,26.23,26.290001,19.925753,26,26.299999,702000
ACN,2001-12-28,26.290001,26.549999,20.12282,26,26.59,1174700
ACN,2001-12-31,26.559999,26.92,20.403244,26.1,26.93,920700
ACN,2002-01-02,26.9,26.209999,19.86512,25.950001,26.91,900500
ACN,2002-01-03,26.23,25.389999,19.243628,25.299999,26.27,698200
ACN,2002-01-04,25.389999,27.700001,20.994425,25.24,28.200001,2708500
ACN,2002-01-07,27.77,26.450001,20.04702,26.450001,27.799999,1113600
ACN,2002-01-08,26.459999,27.280001,20.6761,24.120001,27.299999,1746900
ACN,2002-01-09,27,27.57,20.895893,26.26,28.34,3008600
ACN,2002-01-10,27.98,27.82,21.085375,27.26,28.15,2384900
ACN,2002-01-11,27.6,26.469999,20.062181,26.01,27.75,3910300
ACN,2002-01-14,25.6,24.940001,18.902569,24.809999,25.65,4285500
ACN,2002-01-15,25,25.389999,19.243628,25,26,3987000
ACN,2002-01-16,25.42,26,19.705957,24.9,26.67,3153700
ACN,2002-01-17,26,26,19.705957,25.84,26.25,1226800
ACN,2002-01-18,25.950001,25.76,19.524057,25.59,25.99,758100
ACN,2002-01-22,25.68,24.959999,18.917721,24.9,25.68,1914100
ACN,2002-01-23,24.9,24.549999,18.606972,24.309999,25,2515200
ACN,2002-01-24,25.25,25.700001,19.478582,25.25,26.24,1689200
ACN,2002-01-25,25.65,25.200001,19.099623,25.200001,25.75,1057900
ACN,2002-01-28,25.23,24,18.190119,23.129999,25.23,3010300
ACN,2002-01-29,24.35,23.879999,18.099167,23.780001,24.42,2563400
ACN,2002-01-30,23.74,24.950001,18.910141,23.299999,24.99,1677500
ACN,2002-01-31,25.5,25.780001,19.539213,25.5,26.15,1785300
ACN,2002-02-01,25.9,28,21.221802,25.799999,28.299999,2698000
ACN,2002-02-04,27.9,27.309999,20.698835,27.01,27.950001,1659800
ACN,2002-02-05,26.950001,27.200001,20.615463,26.809999,27.41,1007200
ACN,2002-02-06,27.200001,27.02,20.479042,26.879999,27.219999,825700
ACN,2002-02-07,27,27.5,20.84284,26.690001,27.65,3080600
ACN,2002-02-08,27,27.719999,21.009583,26.700001,27.75,1346400
ACN,2002-02-11,27.4,26.799999,20.3123,26.6,28.049999,1225300
ACN,2002-02-12,25.799999,25.98,19.6908,25.700001,26.200001,1278100
ACN,2002-02-13,26,25.799999,19.554373,25.65,26.15,1198100
ACN,2002-02-14,26,27,20.463881,25.6,27,1449900
ACN,2002-02-15,26.85,27.450001,20.804949,26.35,27.5,964900
ACN,2002-02-19,27.450001,26.950001,20.425989,26.85,27.450001,814300
ACN,2002-02-20,26.9,27.1,20.539673,26.85,27.360001,1156200
ACN,2002-02-21,26.9,26,19.705957,24.950001,26.9,1514200
ACN,2002-02-22,25.799999,25.629999,19.425528,24.700001,25.799999,2449100
ACN,2002-02-25,25.959999,25.200001,19.099623,24.75,26.24,2103500
ACN,2002-02-26,25.299999,25.68,19.463421,25.030001,25.85,787100
ACN,2002-02-27,27,25.74,19.508898,25.5,27.24,1830800
ACN,2002-02-28,25.940001,26.190001,19.849964,25.799999,26.4,1782900
ACN,2002-03-01,26.299999,26.200001,19.857542,26.049999,26.299999,560300
ACN,2002-03-04,26.200001,26.799999,20.3123,26.200001,27.190001,1758700
ACN,2002-03-05,27,27.75,21.032322,27,27.84,2029800
ACN,2002-03-06,27.5,27.540001,20.873161,27.440001,28.049999,770000
ACN,2002-03-07,27.559999,27.139999,20.569988,26.799999,27.85,1056000
ACN,2002-03-08,27.75,29.889999,22.65427,27.75,30.5,2507500
ACN,2002-03-11,30.200001,29.9,22.661852,29.5,30.370001,1379200
ACN,2002-03-12,29.700001,29.809999,22.593641,29.09,30.23,1616000
ACN,2002-03-13,29.75,29.15,22.093414,28.93,29.780001,702500
ACN,2002-03-14,29,28.67,21.729607,28.33,29.030001,1106700
ACN,2002-03-15,28.52,28.99,21.972145,28.25,28.99,892800
ACN,2002-03-18,29,29.42,22.298052,29,29.700001,838500
ACN,2002-03-19,28,26,19.705957,25,28.15,8931800
ACN,2002-03-20,26,26.549999,20.12282,25.26,27.200001,3732200
ACN,2002-03-21,26.75,27.389999,20.759474,26.5,27.450001,1457900
ACN,2002-03-22,27.549999,27.629999,20.94137,27.26,28.25,1225100
ACN,2002-03-25,27.629999,27.049999,20.501772,26.65,27.629999,917300
ACN,2002-03-26,26.950001,26.709999,20.244081,26.4,27.379999,426800
ACN,2002-03-27,26.790001,26.51,20.092499,26.42,26.92,517700
ACN,2002-03-28,26.5,26.700001,20.236506,26.110001,27,904700
ACN,2002-04-01,26.65,26.65,20.198612,26.25,26.700001,992600
ACN,2002-04-02,25.35,26,19.705957,25.35,26.1,1685100
ACN,2002-04-03,25.629999,26.01,19.713541,25.280001,26.1,1223600
ACN,2002-04-04,25.99,25.1,19.02383,24.91,26,2005200
ACN,2002-04-05,25.1,25.16,19.069304,25.1,25.59,2232300
ACN,2002-04-08,23.75,24.030001,18.212854,22.99,24.200001,4992800
ACN,2002-04-09,24.08,24.41,18.500864,24.049999,24.75,4387500
ACN,2002-04-10,24.5,24.25,18.379595,24.25,24.85,3001300
ACN,2002-04-11,23.35,22.549999,17.091127,21.48,23.5,4328000
ACN,2002-04-12,22.75,22.52,17.06839,22.049999,22.969999,2328700
ACN,2002-04-15,22.690001,22.440001,17.007759,22.26,22.690001,1178400
ACN,2002-04-16,22.5,23.75,18.000637,22.5,24.200001,1584800
ACN,2002-04-17,23.790001,23.98,18.174961,23.6,24.120001,1409100
ACN,2002-04-18,23.9,23.1,17.507988,23.02,23.9,1078900
ACN,2002-04-19,22.9,24.48,18.553917,22.9,24.66,3423600
ACN,2002-04-22,24.25,24.41,18.500864,24.030001,24.48,1148300
ACN,2002-04-23,24.280001,23.940001,18.144642,23.65,24.450001,1451800
ACN,2002-04-24,23.75,23.15,17.545883,22.9,23.9,1897500
ACN,2002-04-25,22.4,22.48,17.038076,22,23.15,1785300
ACN,2002-04-26,22.450001,21.799999,16.522688,21.799999,22.48,1581100
ACN,2002-04-29,21.889999,20.26,15.355489,20.09,21.9,2037600
ACN,2002-04-30,20.35,21.440001,16.24984,20.07,21.549999,1552400
ACN,2002-05-01,21.379999,21.08,15.976986,20.25,21.389999,1883900
ACN,2002-05-02,21.1,21.200001,16.067938,21,21.5,2146900
ACN,2002-05-03,21.049999,19.870001,15.0599,19.75,21.049999,3315900
ACN,2002-05-06,19.9,20.200001,15.310012,19.879999,20.5,1666900
ACN,2002-05-07,20.209999,20.66,15.658657,20.17,20.790001,1462200
ACN,2002-05-08,22.200001,22.219999,16.841017,21.74,22.65,2003300
ACN,2002-05-09,21.5,20.200001,15.310012,20.1,21.799999,2551700
ACN,2002-05-10,21.25,20.459999,15.507074,19.5,21.389999,2037900
ACN,2002-05-13,20.6,21.15,16.030039,20.450001,21.200001,1121800
ACN,2002-05-14,21.5,21.85,16.560587,21.15,21.85,1764000
ACN,2002-05-15,21.799999,22.219999,16.841017,21.540001,23.08,1669900
ACN,2002-05-16,20.5,20,15.158431,19.9,20.65,8267900
ACN,2002-05-17,20,20,15.158431,19.950001,20.24,33453400
ACN,2002-05-20,20,21.459999,16.264996,19.6,21.690001,20891200
ACN,2002-05-21,21.690001,20.9,15.840557,20.799999,21.9,6467200
ACN,2002-05-22,20.67,20.700001,15.688973,20.450001,20.870001,6725800
ACN,2002-05-23,21,21.01,15.923932,20.65,21.08,5913700
ACN,2002-05-24,20.959999,20.82,15.779929,20.66,21.1,2190900
ACN,2002-05-28,20.950001,21.15,16.030039,20.799999,21.15,2776000
ACN,2002-05-29,20.969999,21.08,15.976986,20.799999,21.1,1915700
ACN,2002-05-30,21.08,20.709999,15.696551,20.549999,21.08,1794300
ACN,2002-05-31,20.92,20.85,15.802663,20.67,21.1,3056000
ACN,2002-06-03,20.75,20.309999,15.393386,20.280001,20.75,2583700
ACN,2002-06-04,20.299999,19.629999,14.877997,19.1,20.309999,5704400
ACN,2002-06-05,19.549999,19.690001,14.923471,19.549999,19.77,4015300
ACN,2002-06-06,19.700001,19.52,14.79463,19.299999,19.799999,5180900
ACN,2002-06-07,19.299999,19.950001,15.120535,19.299999,20.110001,3005700
ACN,2002-06-10,20.299999,20.34,15.416124,20.01,20.5,2083200
ACN,2002-06-11,20.200001,20.389999,15.454019,20.200001,20.629999,1870200
ACN,2002-06-12,20.5,20.120001,15.249383,19.65,20.5,2625600
ACN,2002-06-13,20,19.76,14.976531,19.75,20.1,2771800
ACN,2002-06-14,19.76,20,15.158431,19.34,20.08,3848700
ACN,2002-06-17,20.25,20.65,15.651073,20.15,20.709999,3424500
ACN,2002-06-18,20.799999,20.950001,15.878452,20.700001,20.99,1780800
ACN,2002-06-19,20.85,20.41,15.469176,20.379999,20.85,1098900
ACN,2002-06-20,20.41,19.969999,15.135694,19.85,20.49,2289300
ACN,2002-06-21,19.799999,19.700001,14.931052,19.389999,19.9,2386400
ACN,2002-06-24,19.530001,19.15,14.514194,19.08,19.799999,3360900
ACN,2002-06-25,19.4,18.75,14.21103,18.74,19.549999,2814300
ACN,2002-06-26,18,18.75,14.21103,17.5,19.09,3623400
ACN,2002-06-27,18.85,18.82,14.26408,18.58,19.219999,967800
ACN,2002-06-28,18.9,19,14.400509,18.9,19.49,1571200
ACN,2002-07-01,19,16.75,12.695188,16.530001,19,5758000
ACN,2002-07-02,16.889999,16.9,12.808873,16.6,17.299999,5323700
ACN,2002-07-03,16.889999,17.5,13.263627,16.040001,17.75,3582400
ACN,2002-07-05,17.799999,17.9,13.566793,17.719999,18.299999,1190200
ACN,2002-07-08,17.700001,17.57,13.316681,17.15,17.75,5472700
ACN,2002-07-09,17.690001,16.6,12.581498,16.35,17.700001,3892200
ACN,2002-07-10,16.5,15.25,11.558303,15.1,16.969999,7509200
ACN,2002-07-11,15.02,15.55,11.78568,14.9,15.85,6081300
ACN,2002-07-12,15.25,14.1,10.686693,13.99,15.45,8898500
ACN,2002-07-15,14.05,14.45,10.951965,13.9,14.6,6102600
ACN,2002-07-16,14.5,14.95,11.330926,14.5,15.2,4151900
ACN,2002-07-17,15.2,14.95,11.330926,14.9,15.6,4234300
ACN,2002-07-18,14.75,13.9,10.535108,13.83,15.05,9051100
ACN,2002-07-19,13.9,14.85,11.255133,13.88,15.2,3939000
ACN,2002-07-22,14.85,14.85,11.255133,14.35,15.29,2544200
ACN,2002-07-23,14.75,14.52,11.005018,14.45,14.83,2072100
ACN,2002-07-24,13.9,15.3,11.5962,13.7,15.3,2307200
ACN,2002-07-25,15.25,14.74,11.171763,14.4,15.25,2426200
ACN,2002-07-26,14.75,14.87,11.270294,14.5,15.05,1814100
ACN,2002-07-29,15.05,16.469999,12.482966,15.05,16.65,2377200
ACN,2002-07-30,16.5,17.030001,12.907404,16.049999,17.5,2308700
ACN,2002-07-31,16.530001,16.5,12.505706,16.120001,16.66,3322900
ACN,2002-08-01,16.5,16.49,12.498128,16.25,16.700001,2391200
ACN,2002-08-02,16.35,16.35,12.392017,16.1,16.559999,1684100
ACN,2002-08-05,16.35,15.28,11.581039,15.23,16.35,1597800
ACN,2002-08-06,15.25,16.27,12.331383,15.25,16.48,1430400
ACN,2002-08-07,16.4,16.48,12.490546,15.9,16.559999,849300
ACN,2002-08-08,16.52,16.690001,12.649709,16.25,16.860001,1234100
ACN,2002-08-09,16.65,16.52,12.520864,15.9,16.799999,1484500
ACN,2002-08-12,16.42,16.440001,12.460231,16.4,16.6,627400
ACN,2002-08-13,16.200001,16.120001,12.217697,16.07,16.700001,2234900
ACN,2002-08-14,16,16.25,12.316224,15.8,16.450001,1964500
ACN,2002-08-15,16.4,17.110001,12.968038,16.4,17.5,1033800
ACN,2002-08-16,16.860001,17.91,13.574373,16.860001,18.15,1278600
ACN,2002-08-19,17.91,18.709999,14.180713,17.91,18.76,1085300
ACN,2002-08-20,18.709999,18.700001,14.173134,18.209999,18.9,1103900
ACN,2002-08-21,19.200001,18.700001,14.173134,18.299999,19.200001,1163200
ACN,2002-08-22,18.700001,18.5,14.021545,18.32,19,1731800
ACN,2002-08-23,18.360001,17.9,13.566793,17.77,18.379999,563800
ACN,2002-08-26,17.4,17.5,13.263627,17.4,17.700001,1577100
ACN,2002-08-27,17.450001,16.299999,12.35412,16.26,17.450001,2558200
ACN,2002-08-28,16.23,15.9,12.050952,15.83,16.549999,1688300
ACN,2002-08-29,15.95,16.299999,12.35412,15.9,16.440001,1270100
ACN,2002-08-30,16.469999,16.450001,12.467811,16.299999,16.690001,930700
ACN,2002-09-03,16.450001,15.75,11.937266,15.6,16.450001,1984200
ACN,2002-09-04,15.9,16.1,12.202538,15.7,16.200001,1090800
ACN,2002-09-05,16.1,15.78,11.960003,15.61,16.1,1965200
ACN,2002-09-06,15.88,16,12.126744,15.81,16.190001,666300
ACN,2002-09-09,15.9,16.24,12.308647,15.76,16.5,501000
ACN,2002-09-10,16.41,16.139999,12.232854,16,16.610001,348700
ACN,2002-09-11,16.200001,16.299999,12.35412,15.97,16.6,1685700
ACN,2002-09-12,16.25,16.299999,12.35412,16.200001,16.6,1003900
ACN,2002-09-13,16,15.75,11.937266,15.25,16.09,2727700
ACN,2002-09-16,15.75,16.15,12.240434,15.75,16.35,1610700
ACN,2002-09-17,16.360001,16.139999,12.232854,15.9,16.6,1364800
ACN,2002-09-18,16.02,15.89,12.043373,15.33,16.02,949700
ACN,2002-09-19,14.75,14.1,10.686693,13.9,14.9,12088100
ACN,2002-09-20,14.1,14.63,11.08839,13.82,14.75,3810900
ACN,2002-09-23,14.63,14.76,11.186921,14.4,14.79,2898800
ACN,2002-09-24,14.66,13.8,10.459317,13.72,14.7,3594000
ACN,2002-09-25,14.1,14.25,10.800383,13.85,14.51,2280300
ACN,2002-09-26,14.55,14.45,10.951965,14.2,14.95,1663800
ACN,2002-09-27,14.45,14.15,10.724589,13.97,14.45,2160500
ACN,2002-09-30,14,14.28,10.823119,13.29,14.4,1718600
ACN,2002-10-01,14.2,14.9,11.293029,13.8,14.9,3960800
ACN,2002-10-02,14.75,14.03,10.633637,13.6,14.8,3505500
ACN,2002-10-03,14,12.95,9.815083,12.9,14.01,3741000
ACN,2002-10-04,13,12.2,9.246641,11.4,13.19,7461100
ACN,2002-10-07,11.4,12.36,9.367908,11.3,12.6,3754700
ACN,2002-10-08,12.21,12.95,9.815083,12.05,13.13,2809800
ACN,2002-10-09,12.65,12.46,9.4437,12.2,12.97,3580400
ACN,2002-10-10,11.5,13.35,10.118253,11.4,13.8,6457900
ACN,2002-10-11,13.8,14.33,10.861014,13.7,14.9,3196700
ACN,2002-10-14,14.34,14.5,10.989861,14.2,14.8,932400
ACN,2002-10-15,15.8,16.73,12.680028,15.4,16.74,3996500
ACN,2002-10-16,16.049999,15.98,12.111588,15,16.059999,2670600
ACN,2002-10-17,16.969999,16.790001,12.725505,15.93,17.700001,2844700
ACN,2002-10-18,16.299999,16.950001,12.846771,16.299999,17.1,1417300
ACN,2002-10-21,16.6,17.27,13.089306,16.5,17.299999,1739100
ACN,2002-10-22,16.75,16.99,12.877086,16.51,17.370001,1703100
ACN,2002-10-23,16.799999,17.5,13.263627,16.75,17.540001,4157900
ACN,2002-10-24,17.540001,17.190001,13.02867,16.940001,17.65,1282100
ACN,2002-10-25,17,17.620001,13.354578,16.950001,17.700001,2112000
ACN,2002-10-28,17.620001,17.450001,13.225732,17.25,17.860001,1762500
ACN,2002-10-29,17.200001,16.75,12.695188,16.57,17.200001,1652900
ACN,2002-10-30,16.76,16.610001,12.589077,15.92,16.84,2324000
ACN,2002-10-31,16.610001,16.879999,12.793715,16.610001,17.15,1578400
ACN,2002-11-01,16.68,16.9,12.808873,16.450001,17.07,1444800
ACN,2002-11-04,17.15,16.9,12.808873,16.700001,17.35,2124900
ACN,2002-11-05,16.040001,16.41,12.437492,15.95,16.93,1558600
ACN,2002-11-06,16.780001,16.940001,12.839189,16.120001,17.110001,2280900
ACN,2002-11-07,17.25,17.5,13.263627,17.129999,17.59,3282200
ACN,2002-11-08,17.4,17.51,13.271206,17.1,17.700001,1707100
ACN,2002-11-11,17.15,17.34,13.142359,16.9,17.440001,1282200
ACN,2002-11-12,17.370001,17.5,13.263627,17.16,17.77,1233900
ACN,2002-11-13,17.25,17.950001,13.604691,17.25,18,1352900
ACN,2002-11-14,18,19,14.400509,18,19.200001,5449400
ACN,2002-11-15,18.4,18.709999,14.180713,18.360001,18.85,2957000
ACN,2002-11-18,18.709999,19.299999,14.627888,18.690001,19.299999,3750800
ACN,2002-11-19,19.1,18.74,14.203447,18.5,19.18,2324700
ACN,2002-11-20,17.9,18.5,14.021545,17.4,18.5,5268900
ACN,2002-11-21,18.4,18.68,14.157973,18.26,18.780001,2815700
ACN,2002-11-22,18.530001,18.5,14.021545,18.26,18.85,2400700
ACN,2002-11-25,18.58,18.18,13.779011,17.67,18.6,2516100
ACN,2002-11-26,18.129999,17.700001,13.415211,17.440001,18.15,2049200
ACN,2002-11-27,18,18.73,14.195869,17.9,18.75,2088100
ACN,2002-11-29,19.450001,19.25,14.589989,18.4,19.65,1406700
ACN,2002-12-02,19.969999,20.02,15.173587,19.799999,20.469999,4574900
ACN,2002-12-03,19.559999,19.469999,14.756729,19.25,19.959999,1337300
ACN,2002-12-04,19.25,18.139999,13.748697,17.85,19.25,2797200
ACN,2002-12-05,18.379999,18.120001,13.733535,17.65,18.799999,1451200
ACN,2002-12-06,18,17.690001,13.407633,17.5,18.1,1584100
ACN,2002-12-09,17.6,17.870001,13.544056,17.5,18.15,1524900
ACN,2002-12-10,17.870001,18,13.642587,17.780001,18.200001,2411000
ACN,2002-12-11,18,17.9,13.566793,17.75,18.129999,892800
ACN,2002-12-12,17.879999,17.74,13.445527,17.5,17.940001,906600
ACN,2002-12-13,17.700001,17.620001,13.354578,17,17.700001,2314500
ACN,2002-12-16,17.620001,17.799999,13.491001,17.6,17.99,940200
ACN,2002-12-17,17.379999,18.08,13.703218,17.35,18.200001,2332700
ACN,2002-12-18,17.93,17.99,13.635008,17.65,18.08,1093300
ACN,2002-12-19,17.99,17.540001,13.293944,17.540001,18.049999,750200
ACN,2002-12-20,17.540001,17.15,12.998353,16.23,17.549999,3825000
ACN,2002-12-23,17.25,17.200001,13.036249,17.1,17.75,1496300
ACN,2002-12-24,16.85,17.469999,13.240891,16.76,17.6,463800
ACN,2002-12-26,17.5,17.860001,13.536479,17.5,17.969999,651200
ACN,2002-12-27,17.75,17.690001,13.407633,17.559999,18.1,992400
ACN,2002-12-30,17.700001,17.82,13.50616,17.549999,18.08,1152400
ACN,2002-12-31,17.92,17.99,13.635008,17.6,18.07,611000
ACN,2003-01-02,18,18.610001,14.104923,17.85,18.68,684200
ACN,2003-01-03,18.42,18.75,14.21103,18.42,19.110001,1238800
ACN,2003-01-06,18.82,19.1,14.476299,18.82,19.4,1867400
ACN,2003-01-07,19.25,18.73,14.195869,18.5,19.879999,3048800
ACN,2003-01-08,18.6,18.6,14.097339,18.5,18.969999,1168100
ACN,2003-01-09,18.6,18.370001,13.923019,18.200001,18.6,2201900
ACN,2003-01-10,18.110001,16.92,12.824032,16.700001,18.450001,5538200
ACN,2003-01-13,16.98,17.4,13.187834,16.98,17.549999,2112500
ACN,2003-01-14,17.450001,17,12.884666,16.9,17.5,2193900
ACN,2003-01-15,17.01,16.4,12.429914,16.200001,17.01,1635000
ACN,2003-01-16,16.469999,15.75,11.937266,15.52,16.549999,4729200
ACN,2003-01-17,15.52,16.299999,12.35412,15.45,16.4,2874000
ACN,2003-01-21,15.9,15.73,11.922109,15.36,16,3013100
ACN,2003-01-22,15.3,15.66,11.869052,15.16,15.84,3079500
ACN,2003-01-23,16.1,16.85,12.770978,16.01,16.98,4868700
ACN,2003-01-24,16.700001,16.620001,12.596657,16.530001,16.84,2217200
ACN,2003-01-27,16.370001,16.309999,12.3617,16.01,16.57,2159900
ACN,2003-01-28,16.309999,16.41,12.437492,16.25,16.59,1933000
